"img_name","img_size.width","img_size.height","objects.class","objects.bbox.x_min","objects.bbox.y_min","objects.bbox.x_max","objects.bbox.y_max","objects.bbox_size.width","objects.bbox_size.height",light,weather
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00054.jpg","1,280",720,"car, car, car, car, car, car, car","1,119, 0, -1, 871, 973, 976, 845","13, 334, 194, 0, 0, 8, 5","1,206, 84, 228, 945, 1,043, 1,063, 926","86, 509, 387, 43, 31, 94, 85","86, 83, 229, 74, 70, 86, 80","73, 175, 192, 44, 31, 86, 80",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00046.jpg","1,280",720,"car, car, pedestrian, car, car","971, 871, 357, 977, 845","0, 0, 140, 8, 4","1,044, 945, 408, 1,067, 925","33, 42, 242, 94, 86","72, 74, 50, 89, 80","33, 43, 102, 85, 81",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00033.jpg","1,280",720,pedestrian,604,"-1",631,62,27,64,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00027.jpg","1,280",720,"car, car, car","829, 1,125, 981","1, 0, 30","931, 1,209, 1,081","107, 53, 119","102, 83, 99","105, 53, 88",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00013.jpg","1,280",720,"pedestrian, car","31, 1,090","96, 0","64, 1,158","175, 20","33, 67","79, 20",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00011.jpg","1,280",720,pedestrian,25,128,73,188,47,60,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00006.jpg","1,280",720,pedestrian,938,73,986,172,48,99,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00003.jpg","1,280",720,car,"1,002",131,"1,160",278,158,146,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00326.jpg","1,280",720,"car, car","1,102, 1,039","0, 109","1,176, 1,228","49, 355","74, 188","50, 245",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00325.jpg","1,280",720,"car, car","1,112, 884","-1, 345","1,197, 1,162","47, 589","85, 277","48, 244",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00322.jpg","1,280",720,car,995,94,"1,130",220,135,125,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00293.jpg","1,280",720,"pedestrian, car, car, pedestrian","460, 1,095, 741, 650","58, 38, 414, 63","495, 1,200, 1,091, 682","145, 145, 712, 161","35, 104, 349, 32","86, 106, 298, 98",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00291.jpg","1,280",720,pedestrian,629,59,664,164,34,104,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00283.jpg","1,280",720,"car, motorcycle, car, pedestrian, car, car, car","974, 1,009, 867, 386, 850, 0, 991","30, 0, -1, 32, 21, 236, 1","1,067, 1,029, 945, 421, 933, 329, 1,060","118, 30, 47, 130, 105, 427, 36","93, 20, 78, 35, 82, 330, 68","87, 29, 48, 97, 83, 190, 35",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00280.jpg","1,280",720,"pedestrian, car, car, car, motorcycle, car, car","384, 866, 974, 1,150, 1,007, 994, 850","33, -1, 30, 0, 0, -1, 21","424, 946, 1,068, 1,245, 1,032, 1,057, 933","132, 47, 118, 78, 32, 34, 105","40, 79, 94, 95, 25, 62, 83","99, 48, 88, 79, 32, 36, 83",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00277.jpg","1,280",720,"motorcycle, car, pedestrian, car, car, bus","1,004, 849, 390, 866, 973, 1,238","3, 20, 34, 0, 29, 30","1,037, 933, 424, 949, 1,067, 1,280","32, 105, 133, 50, 118, 238","33, 83, 34, 83, 93, 41","29, 84, 99, 50, 89, 208",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00264.jpg","1,280",720,car,"1,117",0,"1,192",59,74,60,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00263.jpg","1,280",720,"car, car","717, 1,116","594, -1","1,098, 1,191","719, 33","380, 75","125, 35",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00257.jpg","1,280",720,"pedestrian, car","578, 1,233","1, 89","605, 1,279","68, 189","27, 45","66, 100",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00255.jpg","1,280",720,pedestrian,234,89,272,186,37,96,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00254.jpg","1,280",720,"car, car","1,054, 1,132","306, -1","1,280, 1,212","644, 18","226, 80","338, 19",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00252.jpg","1,280",720,"car, car, car, car, car","1,111, 979, 874, 827, 981","-1, 40, -1, 23, 0","1,182, 1,069, 952, 923, 1,070","14, 132, 42, 108, 15","70, 89, 78, 96, 88","16, 91, 43, 85, 15",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00251.jpg","1,280",720,"car, hdv, car, bus","839, 0, 980, 78","10, 182, 25, 153","930, 244, 1,066, 1,217","92, 404, 112, 741","90, 244, 86, 1,139","82, 221, 87, 587",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00242.jpg","1,280",720,"car, car, car, pedestrian","55, 979, 1,255, 533","293, 24, 42, 0","414, 1,064, 1,279, 556","503, 114, 124, 71","358, 85, 24, 22","209, 89, 81, 71",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00241.jpg","1,280",720,"car, pedestrian, car, car, car, car","0, 538, 1,122, 1,111, 50, 979","320, 0, 15, -1, 580, 24","177, 556, 1,210, 1,180, 535, 1,064","512, 71, 87, 22, 720, 113","177, 18, 87, 68, 484, 84","192, 71, 71, 24, 140, 88",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00235.jpg","1,280",720,"car, car","1,097, 979","-1, 24","1,170, 1,062","21, 113","73, 83","22, 88",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00232.jpg","1,280",720,"car, bus, car","1,093, 1,206, 820","28, -1, 489","1,184, 1,278, 1,176","112, 52, 721","90, 72, 356","84, 53, 231",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00224.jpg","1,280",720,"car, bus, car, pedestrian","989, 1,194, 988, 360","93, 0, -1, 78","1,119, 1,280, 1,056, 403","217, 34, 26, 168","129, 85, 67, 42","123, 34, 27, 89",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00210.jpg","1,280",720,"car, car, pedestrian, car, car, car, car","1,138, 988, 10, 978, 1,181, 0, 5","11, 0, 106, 22, -1, 306, 167","1,241, 1,052, 44, 1,067, 1,252, 67, 310","96, 31, 192, 111, 24, 465, 291","102, 64, 34, 89, 70, 66, 305","85, 32, 86, 89, 25, 158, 124",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00205.jpg","1,280",720,"pedestrian, car, car, car","1,188, 977, 132, 0","121, 21, 632, 283","1,241, 1,068, 591, 70","228, 114, 721, 424","52, 91, 459, 70","107, 92, 89, 140",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00198.jpg","1,280",720,"car, car","1,055, 1,120","243, 61","1,250, 1,231","439, 172","194, 111","196, 111",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00192.jpg","1,280",720,"pedestrian, car","519, 781","19, 61","553, 917","110, 190","33, 135","91, 129",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00174.jpg","1,280",720,"car, bicycle, bus, car, car, pedestrian","1, 208, 0, 979, 976, 740","504, 83, 621, 0, 8, 101","318, 330, 215, 1,046, 1,063, 788","720, 204, 720, 27, 91, 192","316, 122, 215, 66, 87, 47","215, 121, 98, 27, 83, 91",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00171.jpg","1,280",720,"pedestrian, bicycle, car, car, car, pedestrian, car","1,110, 531, 0, 978, 0, 1,130, 975","130, 29, 505, -1, 332, 126, 7","1,157, 579, 48, 1,044, 168, 1,170, 1,064","261, 120, 654, 15, 525, 224, 92","47, 48, 48, 66, 168, 40, 89","130, 91, 148, 16, 192, 97, 84",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00169.jpg","1,280",720,"car, pedestrian, pedestrian, pedestrian, car, pedestrian","264, 654, 435, 673, 1,035, 567","597, 88, 89, 55, 93, 74","693, 687, 468, 699, 1,163, 595","722, 180, 196, 150, 205, 165","428, 32, 33, 26, 128, 27","125, 92, 106, 94, 112, 90",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00158.jpg","1,280",720,"car, car, car, pedestrian, car, pedestrian, car","981, 813, 966, 416, 976, 545, 532","241, 17, 114, 85, 33, 102, 315","1,210, 915, 1,095, 455, 1,069, 576, 783","491, 118, 243, 194, 124, 197, 631","228, 101, 129, 38, 93, 30, 251","250, 101, 129, 109, 91, 95, 315",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00148.jpg","1,280",720,"car, car, truck, car, car, car","872, 857, 0, 991, 979, 983","0, 32, 86, 14, 80, -1","954, 947, 491, 1,082, 1,106, 1,060","56, 120, 514, 102, 222, 51","81, 90, 491, 91, 127, 76","57, 88, 428, 88, 142, 52",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00140.jpg","1,280",720,"car, car, car","0, 981, 1,262","511, 59, 136","253, 1,101, 1,279","720, 194, 205","252, 120, 17","208, 134, 69",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00138.jpg","1,280",720,car,"1,112","-1","1,175",25,62,26,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00122.jpg","1,280",720,"car, car, car, car, car","1,113, 844, 976, 991, 984","-1, 0, 33, -1, 0","1,191, 943, 1,071, 1,055, 1,063","26, 80, 130, 9, 55","78, 98, 95, 64, 79","27, 81, 96, 10, 56",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00120.jpg","1,280",720,"pedestrian, car, car, car, car, car, car","333, 844, 1,118, 216, 984, 976, 1,218","160, 0, -1, 131, 0, 34, 113","371, 942, 1,188, 463, 1,063, 1,072, 1,279","269, 79, 25, 262, 54, 130, 220","37, 98, 69, 246, 78, 95, 60","109, 80, 27, 130, 55, 96, 106",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00114.jpg","1,280",720,"car, car, truck, car, car, car","217, 845, 0, 1,160, 976, 984","130, 0, 94, 42, 35, 0","464, 943, 158, 1,273, 1,072, 1,063","263, 79, 361, 122, 129, 56","247, 97, 158, 112, 95, 78","132, 80, 267, 79, 94, 57",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00101.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00097.jpg","1,280",720,"car, car","953, 1,168","38, 371","1,096, 1,278","255, 603","143, 110","217, 232",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00096.jpg","1,280",720,"car, car","987, 968","126, -1","1,133, 1,051","268, 71","145, 82","142, 72",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00074.jpg","1,280",720,"car, pedestrian","979, 0","0, 82","1,076, 25","101, 171","97, 25","101, 88",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00060.jpg","1,280",720,"car, car, car, car","965, 845, 973, 871","-1, 5, 25, 0","1,043, 925, 1,064, 944","43, 85, 117, 42","77, 80, 91, 72","44, 79, 92, 43",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00028.jpg","1,280",720,"car, car","829, 981","1, 30","932, 1,081","107, 118","103, 99","105, 88",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00026.jpg","1,280",720,"pedestrian, car, car, car, car","76, 1,222, 1,110, 982, 829","108, 108, 0, 30, 1","123, 1,279, 1,198, 1,080, 931","197, 230, 56, 118, 106","46, 57, 88, 98, 102","89, 122, 56, 87, 105",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00024.jpg","1,280",720,"bus, car, pedestrian, car, car","1,221, 978, 603, 885, 1,095","0, 25, 3, 0, 0","1,279, 1,084, 633, 965, 1,160","150, 113, 68, 13, 14","58, 106, 29, 80, 65","150, 87, 64, 13, 14",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00012.jpg","1,280",720,"pedestrian, car","34, 127","84, 590","66, 626","174, 722","32, 499","90, 132",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00004.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00328.jpg","1,280",720,car,"1,116",39,"1,216",147,99,107,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00315.jpg","1,280",720,"car, car, car, bus","1,251, 872, 1,138, 957","125, -1, 0, 0","1,279, 942, 1,219, 1,102","206, 13, 56, 110","27, 69, 81, 144","81, 15, 57, 110",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00313.jpg","1,280",720,bus,954,"-1","1,098",113,144,114,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00305.jpg","1,280",720,"car, car, bus","1,195, 1,233, 954","0, 108, 0","1,267, 1,278, 1,102","70, 195, 111","72, 45, 148","70, 86, 111",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00290.jpg","1,280",720,pedestrian,626,64,662,164,35,99,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00245.jpg","1,280",720,"car, car","978, 1","24, 240","1,064, 246","114, 391","85, 245","90, 151",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00238.jpg","1,280",720,"car, car, car","978, 410, 1,160","24, 478, 59","1,064, 988, 1,279","115, 720, 162","86, 577, 118","91, 241, 103",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00237.jpg","1,280",720,"car, car, car","23, 0, 977","353, 562, 23","457, 409, 1,063","585, 718, 115","434, 409, 85","231, 156, 92",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00219.jpg","1,280",720,"car, car, car","837, 990, 980","13, 0, 23","922, 1,052, 1,067","95, 31, 111","84, 62, 86","81, 32, 87",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00217.jpg","1,280",720,"car, car, car, bus, car","990, 0, 980, 0, 837","0, 489, 23, 106, 13","1,051, 270, 1,066, 454, 922","29, 720, 111, 466, 95","61, 270, 86, 454, 85","30, 230, 87, 359, 81",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00207.jpg","1,280",720,"car, car, car","1,110, 1,133, 977","-1, 27, 21","1,185, 1,225, 1,068","28, 106, 113","74, 92, 91","29, 79, 91",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00202.jpg","1,280",720,"car, car, bus, car","409, 1,175, 461, 977","246, 100, 607, 19","934, 1,278, 1,013, 1,068","521, 204, 723, 109","525, 102, 551, 90","275, 104, 115, 89",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00199.jpg","1,280",720,"bus, car","1,118, 759","0, 614","1,247, 1,102","160, 720","128, 342","160, 105",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00185.jpg","1,280",720,"car, car, car, bicycle, car","978, 842, 1,141, 82, 978","-1, 0, 21, 126, 10","1,043, 934, 1,241, 193, 1,062","21, 90, 108, 240, 89","64, 92, 99, 111, 83","22, 90, 87, 113, 79",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00179.jpg","1,280",720,"bicycle, car, car, pedestrian","77, 977, 976, 455","129, -1, 7, 116","193, 1,043, 1,063, 491","242, 23, 91, 220","115, 66, 87, 35","113, 24, 83, 104",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00178.jpg","1,280",720,"car, car, car, pedestrian, bicycle, car","976, 554, 977, 117, 78, 1,121","8, 540, -1, 100, 136, -1","1,063, 1,062, 1,043, 147, 198, 1,208","90, 720, 23, 147, 238, 40","87, 507, 66, 29, 119, 86","82, 179, 24, 47, 101, 42",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00175.jpg","1,280",720,"car, car, pedestrian, car, bicycle, car","977, 976, 350, 1,121, 124, 123","-1, 9, 96, 0, 110, 594","1,043, 1,063, 390, 1,206, 245, 525","22, 90, 188, 70, 225, 720","66, 86, 39, 85, 120, 401","24, 81, 92, 69, 115, 125",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00173.jpg","1,280",720,"bicycle, pedestrian, bicycle, car, car","9, 1,166, 569, 977, 976","126, 115, 15, -1, 7","92, 1,204, 597, 1,044, 1,064","217, 211, 108, 24, 91","82, 37, 28, 66, 87","90, 95, 93, 25, 83",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00157.jpg","1,280",720,"car, pedestrian, car, pedestrian, car, car, car","981, 480, 804, 168, 867, 990, 979","0, 105, 69, 100, 0, 22, 108","1,060, 515, 923, 209, 952, 1,083, 1,117","60, 200, 179, 203, 68, 116, 273","79, 34, 118, 40, 84, 93, 137","60, 94, 110, 103, 69, 93, 164",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00156.jpg","1,280",720,"car, pedestrian, car, car, car, car, car","990, 328, 979, 871, 856, 1,129, 982","13, 103, 88, 0, 31, 0, 0","1,083, 367, 1,110, 955, 948, 1,199, 1,059","107, 194, 237, 55, 122, 40, 51","93, 38, 131, 83, 92, 70, 76","93, 91, 148, 56, 90, 41, 52",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00154.jpg","1,280",720,"bus, car, car, car, car, car, car, car","489, 990, 1,175, 982, 856, 871, 977, 1,123","149, 13, 66, 0, 31, 0, 87, 0","1,274, 1,083, 1,278, 1,060, 947, 954, 1,110, 1,198","710, 105, 162, 50, 121, 55, 233, 44","785, 92, 103, 78, 90, 83, 132, 74","561, 91, 95, 51, 89, 56, 145, 45",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00145.jpg","1,280",720,"car, car, car, car, car, car","856, 983, 287, 981, 22, 991","30, -1, 444, 75, 606, 14","948, 1,060, 826, 1,103, 446, 1,083","122, 52, 717, 213, 720, 100","91, 77, 538, 122, 423, 92","91, 53, 272, 137, 114, 86",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00134.jpg","1,280",720,"car, car","1,093, 1,012","-1, 302","1,164, 1,233","26, 507","71, 220","27, 205",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00133.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00130.jpg","1,280",720,"car, car, car, car","971, 1,140, 909, 586","0, 410, 160, 138","1,053, 1,279, 1,065, 810","76, 686, 329, 311","82, 138, 156, 224","77, 275, 169, 173",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00094.jpg","1,280",720,"car, car","992, 986","155, 0","1,195, 1,071","379, 79","203, 85","224, 80",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00069.jpg","1,280",720,pedestrian,91,101,138,196,46,94,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00066.jpg","1,280",720,"car, pedestrian","634, 199","81, 88","850, 241","327, 167","216, 42","245, 78",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00052.jpg","1,280",720,"car, truck, car, car, car, car, car","1,118, 338, 976, 968, 871, 1,227, 845","-1, 180, 8, -1, 0, 101, 4","1,193, 1,280, 1,062, 1,043, 945, 1,279, 925","40, 720, 94, 28, 43, 205, 86","75, 941, 85, 74, 74, 51, 80","41, 539, 86, 29, 44, 104, 82",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00050.jpg","1,280",720,"car, car, car, car, car, car, car","27, 976, 1,225, 845, 1,121, 969, 871","310, 9, 87, 5, 0, -1, 0","449, 1,062, 1,279, 926, 1,200, 1,043, 945","578, 93, 177, 85, 39, 26, 42","422, 85, 53, 80, 79, 74, 74","268, 83, 90, 80, 40, 27, 43",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00029.jpg","1,280",720,"car, bus, car","981, 927, 828","30, 264, 1","1,080, 1,280, 931","118, 722, 107","98, 352, 103","87, 457, 105",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00023.jpg","1,280",720,"car, car, car, pedestrian","1,134, 911, 1,100, 715","19, 0, -1, 0","1,219, 1,051, 1,172, 736","94, 78, 19, 25","84, 140, 71, 21","74, 78, 20, 25",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00323.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00301.jpg","1,280",720,"pedestrian, car","597, 304","0, 459","630, 844","86, 718","32, 540","85, 259",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00296.jpg","1,280",720,"car, pedestrian, car","1,121, 637, 0","17, 66, 248","1,211, 671, 102","95, 168, 502","89, 34, 102","78, 102, 253",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00286.jpg","1,280",720,"car, car, pedestrian, car, car","789, 525, 561, 0, 1,044","28, 233, 0, 533, 168","910, 775, 583, 396, 1,201","164, 446, 74, 720, 327","120, 250, 22, 395, 157","136, 212, 74, 187, 159",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00284.jpg","1,280",720,"pedestrian, car, car, car, motorcycle, car, car","132, 796, 991, 966, 1,021, 872, 840","89, 76, -1, 82, 20, -1, 6","164, 909, 1,059, 1,084, 1,062, 944, 935","197, 187, 42, 199, 89, 13, 86","32, 113, 67, 117, 41, 71, 94","107, 111, 43, 117, 68, 14, 80",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00270.jpg","1,280",720,"car, car, car, car, car, truck","850, 1,123, 973, 867, 185, 0","20, -1, 29, -1, 190, 150","932, 1,191, 1,067, 945, 611, 631","104, 30, 117, 47, 376, 455","82, 67, 94, 78, 426, 631","84, 31, 87, 48, 186, 305",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00267.jpg","1,280",720,"car, car, car, car","204, 849, 1,097, 973","610, 19, -1, 29","650, 934, 1,166, 1,068","720, 105, 14, 118","445, 84, 68, 94","109, 85, 16, 88",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00240.jpg","1,280",720,"car, pedestrian","978, 542","23, 7","1,063, 569","115, 91","85, 27","91, 83",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00239.jpg","1,280",720,"pedestrian, car, car, car","278, 1,142, 978, 610","66, 0, 23, 501","329, 1,233, 1,064, 1,194","165, 60, 114, 721","50, 91, 86, 584","98, 60, 91, 219",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00234.jpg","1,280",720,"car, car, car","0, 1,153, 977","297, 6, 22","196, 1,249, 1,063","511, 83, 113","195, 96, 85","214, 77, 91",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00203.jpg","1,280",720,"car, bus, car, car, car","1,156, 1,105, 978, 0, 1,101","32, 266, 22, 500, -1","1,256, 1,279, 1,067, 494, 1,164","119, 706, 112, 720, 7","99, 174, 88, 494, 62","86, 439, 89, 220, 8",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00200.jpg","1,280",720,"car, car","910, 1,101","459, 149","1,235, 1,223","721, 275","325, 121","261, 125",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00183.jpg","1,280",720,"car, car, bicycle, car","1,132, 975, 79, 976","2, 8, 127, -1","1,220, 1,063, 192, 1,043","82, 91, 236, 23","87, 87, 112, 67","79, 82, 108, 24",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00172.jpg","1,280",720,"car, bicycle, car","977, 252, 976","-1, 83, 7","1,045, 350, 1,064","23, 178, 91","68, 98, 87","24, 95, 83",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00153.jpg","1,280",720,"car, car, car, car, car, car","857, 991, 872, 1,217, 983, 980","32, 14, 0, 81, -1, 88","946, 1,083, 954, 1,278, 1,060, 1,109","121, 105, 56, 171, 51, 234","89, 91, 82, 60, 76, 128","88, 90, 57, 90, 52, 145",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00149.jpg","1,280",720,"car, car, car, car, car, car, car","983, 679, 871, 990, 856, 7, 978","-1, 350, 0, 14, 32, 299, 82","1,059, 1,194, 954, 1,083, 947, 440, 1,107","51, 618, 56, 104, 121, 606, 225","76, 515, 82, 92, 90, 432, 129","52, 267, 57, 90, 88, 307, 142",day,sunny
